index,date,state,fips,cases,deaths,state_code
22736,2021-04-20,Delaware,10,101707,1603,DE
22737,2021-04-20,District of Columbia,11,46869,1097,DC
22738,2021-04-20,Florida,12,2178775,34532,FL
22739,2021-04-20,Georgia,13,1062399,19185,GA
22741,2021-04-20,Hawaii,15,31817,471,HI
22742,2021-04-20,Idaho,16,185573,2023,ID
22743,2021-04-20,Illinois,17,1310368,23989,IL
22744,2021-04-20,Indiana,18,712755,13234,IN
22745,2021-04-20,Iowa,19,360782,5894,IA
22746,2021-04-20,Kansas,20,308488,4998,KS
22747,2021-04-20,Kentucky,21,441580,6454,KY
22748,2021-04-20,Louisiana,22,453711,10306,LA
22749,2021-04-20,Maine,23,57965,767,ME
22750,2021-04-20,Maryland,24,437770,8592,MD
22751,2021-04-20,Massachusetts,25,675162,17484,MA
22752,2021-04-20,Michigan,26,887642,18075,MI
22753,2021-04-20,Minnesota,27,558928,7109,MN
22754,2021-04-20,Mississippi,28,309585,7161,MS
22755,2021-04-20,Missouri,29,594129,9152,MO
22756,2021-04-20,Montana,30,107493,1552,MT
22757,2021-04-20,Nebraska,31,217108,2347,NE
22758,2021-04-20,Nevada,32,311314,5377,NV
22759,2021-04-20,New Hampshire,33,92053,1271,NH
22760,2021-04-20,New Jersey,34,983875,25206,NJ
22761,2021-04-20,New Mexico,35,195615,4012,NM
22762,2021-04-20,New York,36,2006712,51183,NY
22763,2021-04-20,North Carolina,37,951660,12460,NC
22764,2021-04-20,North Dakota,38,106073,1513,ND
22766,2021-04-20,Ohio,39,1056606,19033,OH
22767,2021-04-20,Oklahoma,40,445725,6697,OK
22768,2021-04-20,Oregon,41,176164,2475,OR
22769,2021-04-20,Pennsylvania,42,1119535,25821,PA
22771,2021-04-20,Rhode Island,44,145358,2654,RI
22772,2021-04-20,South Carolina,45,570606,9355,SC
22773,2021-04-20,South Dakota,46,121360,1953,SD
22774,2021-04-20,Tennessee,47,822305,12001,TN
22775,2021-04-20,Texas,48,2855946,49826,TX
22776,2021-04-20,Utah,49,393337,2174,UT
22777,2021-04-20,Vermont,50,22112,242,VT
22779,2021-04-20,Virginia,51,648347,10625,VA
22780,2021-04-20,Washington,53,390415,5451,WA
22781,2021-04-20,West Virginia,54,149462,2789,WV
22782,2021-04-20,Wisconsin,55,653091,7427,WI
22783,2021-04-20,Wyoming,56,57456,705,WY
22784,2021-04-21,Alabama,1,524367,10807,AL
22785,2021-04-21,Alaska,2,66142,318,AK
22786,2021-04-21,Arizona,4,855804,17199,AZ
22787,2021-04-21,Arkansas,5,334061,5708,AR
22788,2021-04-21,California,6,3725355,61199,CA
22789,2021-04-21,Colorado,8,497299,6352,CO
22790,2021-04-21,Connecticut,9,332995,8027,CT
22791,2021-04-21,Delaware,10,101993,1603,DE
22792,2021-04-21,District of Columbia,11,46941,1097,DC
22793,2021-04-21,Florida,12,2184346,34615,FL
22794,2021-04-21,Georgia,13,1063650,19214,GA
22796,2021-04-21,Hawaii,15,31885,471,HI
22797,2021-04-21,Idaho,16,185858,2029,ID
22798,2021-04-21,Illinois,17,1313149,24018,IL
22799,2021-04-21,Indiana,18,713907,13248,IN
22800,2021-04-21,Iowa,19,361420,5899,IA
22801,2021-04-21,Kansas,20,309061,5002,KS
22802,2021-04-21,Kentucky,21,442294,6469,KY
22803,2021-04-21,Louisiana,22,454377,10316,LA
22804,2021-04-21,Maine,23,58465,768,ME
22805,2021-04-21,Maryland,24,438975,8605,MD
22806,2021-04-21,Massachusetts,25,676758,17498,MA
22807,2021-04-21,Michigan,26,893610,18119,MI
22808,2021-04-21,Minnesota,27,560528,7122,MN
22809,2021-04-21,Mississippi,28,309818,7163,MS
22810,2021-04-21,Missouri,29,594860,9161,MO
22811,2021-04-21,Montana,30,107651,1557,MT
22812,2021-04-21,Nebraska,31,217596,2349,NE
22813,2021-04-21,Nevada,32,311750,5388,NV
22814,2021-04-21,New Hampshire,33,92395,1273,NH
22815,2021-04-21,New Jersey,34,987350,25252,NJ
22816,2021-04-21,New Mexico,35,195783,4022,NM
22817,2021-04-21,New York,36,2010967,51228,NY
22818,2021-04-21,North Carolina,37,953452,12500,NC
22819,2021-04-21,North Dakota,38,106249,1515,ND
22821,2021-04-21,Ohio,39,1058395,19033,OH
22822,2021-04-21,Oklahoma,40,445963,6716,OK
22823,2021-04-21,Oregon,41,177138,2483,OR
22824,2021-04-21,Pennsylvania,42,1124073,25886,PA
22826,2021-04-21,Rhode Island,44,145647,2658,RI
22827,2021-04-21,South Carolina,45,571369,9365,SC
22828,2021-04-21,South Dakota,46,121517,1954,SD
22829,2021-04-21,Tennessee,47,823524,12016,TN
22830,2021-04-21,Texas,48,2860001,49913,TX
22831,2021-04-21,Utah,49,393926,2177,UT
22832,2021-04-21,Vermont,50,22238,243,VT
22834,2021-04-21,Virginia,51,649608,10640,VA
22835,2021-04-21,Washington,53,392013,5466,WA
22836,2021-04-21,West Virginia,54,149888,2800,WV
22837,2021-04-21,Wisconsin,55,653853,7430,WI
22838,2021-04-21,Wyoming,56,57518,705,WY
22839,2021-04-22,Alabama,1,525049,10824,AL
22840,2021-04-22,Alaska,2,66370,318,AK
22841,2021-04-22,Arizona,4,856451,17221,AZ
22842,2021-04-22,Arkansas,5,334222,5711,AR
22843,2021-04-22,California,6,3727911,61290,CA
22844,2021-04-22,Colorado,8,499513,6360,CO
22845,2021-04-22,Connecticut,9,333732,8039,CT
22846,2021-04-22,Delaware,10,102267,1604,DE
22847,2021-04-22,District of Columbia,11,47040,1098,DC
22848,2021-04-22,Florida,12,2191030,34695,FL
22849,2021-04-22,Georgia,13,1065319,19258,GA
22851,2021-04-22,Hawaii,15,31977,473,HI
22852,2021-04-22,Idaho,16,186081,2029,ID
22853,2021-04-22,Illinois,17,1316497,24056,IL
22854,2021-04-22,Indiana,18,715087,13252,IN
22855,2021-04-22,Iowa,19,361891,5904,IA
22856,2021-04-22,Kansas,20,309069,5002,KS
22857,2021-04-22,Kentucky,21,442918,6494,KY
22858,2021-04-22,Louisiana,22,455000,10324,LA
22859,2021-04-22,Maine,23,58868,769,ME
22860,2021-04-22,Maryland,24,440178,8625,MD
22861,2021-04-22,Massachusetts,25,678386,17515,MA
22862,2021-04-22,Michigan,26,899108,18239,MI
22863,2021-04-22,Minnesota,27,562498,7132,MN
22864,2021-04-22,Mississippi,28,310137,7173,MS
22865,2021-04-22,Missouri,29,595623,9169,MO
22866,2021-04-22,Montana,30,107834,1557,MT
22867,2021-04-22,Nebraska,31,217905,2349,NE
22868,2021-04-22,Nevada,32,312278,5400,NV
22869,2021-04-22,New Hampshire,33,92911,1274,NH
22870,2021-04-22,New Jersey,34,990580,25282,NJ
22871,2021-04-22,New Mexico,35,195990,4025,NM
22872,2021-04-22,New York,36,2016244,51299,NY
22873,2021-04-22,North Carolina,37,955791,12534,NC
22874,2021-04-22,North Dakota,38,106416,1515,ND
22876,2021-04-22,Ohio,39,1060119,19033,OH
22877,2021-04-22,Oklahoma,40,446246,6716,OK
22878,2021-04-22,Oregon,41,178110,2484,OR
22879,2021-04-22,Pennsylvania,42,1128144,25934,PA
22881,2021-04-22,Rhode Island,44,146028,2660,RI
22882,2021-04-22,South Carolina,45,572248,9388,SC
22883,2021-04-22,South Dakota,46,121651,1956,SD
22884,2021-04-22,Tennessee,47,825274,12035,TN
22885,2021-04-22,Texas,48,2863676,49981,TX
22886,2021-04-22,Utah,49,394398,2178,UT
22887,2021-04-22,Vermont,50,22325,243,VT
22889,2021-04-22,Virginia,51,650981,10653,VA
22890,2021-04-22,Washington,53,393514,5472,WA
22891,2021-04-22,West Virginia,54,150288,2808,WV
22892,2021-04-22,Wisconsin,55,654681,7438,WI
22893,2021-04-22,Wyoming,56,57613,705,WY
22894,2021-04-23,Alabama,1,525477,10840,AL
22895,2021-04-23,Alaska,2,66518,318,AK
22896,2021-04-23,Arizona,4,857347,17238,AZ
22897,2021-04-23,Arkansas,5,334458,5716,AR
22898,2021-04-23,California,6,3730175,61390,CA
22899,2021-04-23,Colorado,8,501502,6368,CO
22900,2021-04-23,Connecticut,9,334766,8047,CT
22901,2021-04-23,Delaware,10,102593,1609,DE
22902,2021-04-23,District of Columbia,11,47141,1099,DC
22903,2021-04-23,Florida,12,2196494,34758,FL
22904,2021-04-23,Georgia,13,1067121,19299,GA
22906,2021-04-23,Hawaii,15,32114,474,HI
22907,2021-04-23,Idaho,16,186297,2033,ID
22908,2021-04-23,Illinois,17,1319947,24083,IL
22909,2021-04-23,Indiana,18,716160,13256,IN
22910,2021-04-23,Iowa,19,362334,5907,IA
22911,2021-04-23,Kansas,20,309544,5009,KS
22912,2021-04-23,Kentucky,21,443504,6517,KY
22913,2021-04-23,Louisiana,22,455541,10336,LA
22914,2021-04-23,Maine,23,59239,771,ME
22915,2021-04-23,Maryland,24,441341,8633,MD
22916,2021-04-23,Massachusetts,25,680007,17528,MA
22917,2021-04-23,Michigan,26,904751,18272,MI
22918,2021-04-23,Minnesota,27,564662,7142,MN
22919,2021-04-23,Mississippi,28,310349,7175,MS
22920,2021-04-23,Missouri,29,596543,9172,MO
22921,2021-04-23,Montana,30,107988,1559,MT
22922,2021-04-23,Nebraska,31,218197,2355,NE
22923,2021-04-23,Nevada,32,312840,5422,NV
22924,2021-04-23,New Hampshire,33,93231,1281,NH
22925,2021-04-23,New Jersey,34,993414,25328,NJ
22926,2021-04-23,New Mexico,35,196221,4026,NM
22927,2021-04-23,New York,36,2021094,51361,NY
22928,2021-04-23,North Carolina,37,957785,12552,NC
22929,2021-04-23,North Dakota,38,106568,1517,ND
22931,2021-04-23,Ohio,39,1061907,19122,OH
22932,2021-04-23,Oklahoma,40,446550,6716,OK
22933,2021-04-23,Oregon,41,179124,2493,OR
22934,2021-04-23,Pennsylvania,42,1132212,25990,PA
22936,2021-04-23,Rhode Island,44,146324,2660,RI
22937,2021-04-23,South Carolina,45,573225,9404,SC
22938,2021-04-23,South Dakota,46,121850,1957,SD
22939,2021-04-23,Tennessee,47,826550,12045,TN
22940,2021-04-23,Texas,48,2866290,50045,TX
22941,2021-04-23,Utah,49,394742,2179,UT
22942,2021-04-23,Vermont,50,22416,243,VT
22944,2021-04-23,Virginia,51,652321,10666,VA
22945,2021-04-23,Washington,53,395354,5477,WA
22946,2021-04-23,West Virginia,54,150693,2813,WV
22947,2021-04-23,Wisconsin,55,655560,7452,WI
22948,2021-04-23,Wyoming,56,57696,705,WY
22949,2021-04-24,Alabama,1,525898,10851,AL
22950,2021-04-24,Alaska,2,66518,318,AK
22951,2021-04-24,Arizona,4,858076,17260,AZ
22952,2021-04-24,Arkansas,5,334642,5717,AR
22953,2021-04-24,California,6,3730549,61428,CA
22954,2021-04-24,Colorado,8,502704,6381,CO
22955,2021-04-24,Connecticut,9,334766,8047,CT
22956,2021-04-24,Delaware,10,102927,1615,DE
22957,2021-04-24,District of Columbia,11,47219,1099,DC
22958,2021-04-24,Florida,12,2203905,34811,FL
22959,2021-04-24,Georgia,13,1068594,19355,GA
22961,2021-04-24,Hawaii,15,32165,475,HI
22962,2021-04-24,Idaho,16,186300,2033,ID
22963,2021-04-24,Illinois,17,1322640,24114,IL
22964,2021-04-24,Indiana,18,717263,13271,IN
22965,2021-04-24,Iowa,19,362732,5927,IA
22966,2021-04-24,Kansas,20,309544,5009,KS
22967,2021-04-24,Kentucky,21,443955,6544,KY
22968,2021-04-24,Louisiana,22,455541,10336,LA
22969,2021-04-24,Maine,23,59612,772,ME
22970,2021-04-24,Maryland,24,442537,8648,MD
22971,2021-04-24,Massachusetts,25,681570,17544,MA
22972,2021-04-24,Michigan,26,909952,18398,MI
22973,2021-04-24,Minnesota,27,566765,7150,MN
22974,2021-04-24,Mississippi,28,310349,7175,MS
22975,2021-04-24,Missouri,29,597228,9179,MO
22976,2021-04-24,Montana,30,108121,1563,MT
22977,2021-04-24,Nebraska,31,218580,2356,NE
22978,2021-04-24,Nevada,32,312840,5422,NV
22979,2021-04-24,New Hampshire,33,93542,1282,NH
22980,2021-04-24,New Jersey,34,996197,25367,NJ
22981,2021-04-24,New Mexico,35,196221,4026,NM
22982,2021-04-24,New York,36,2025257,51419,NY
22983,2021-04-24,North Carolina,37,957970,12553,NC
22984,2021-04-24,North Dakota,38,106687,1517,ND
22986,2021-04-24,Ohio,39,1063433,19122,OH
22987,2021-04-24,Oklahoma,40,446550,6716,OK
22988,2021-04-24,Oregon,41,179930,2496,OR
22989,2021-04-24,Pennsylvania,42,1135903,26033,PA
22991,2021-04-24,Rhode Island,44,146324,2660,RI
22992,2021-04-24,South Carolina,45,574226,9414,SC
22993,2021-04-24,South Dakota,46,121986,1958,SD
22994,2021-04-24,Tennessee,47,826608,12045,TN
22995,2021-04-24,Texas,48,2868275,50087,TX
22996,2021-04-24,Utah,49,395214,2180,UT
22997,2021-04-24,Vermont,50,22479,244,VT
22999,2021-04-24,Virginia,51,653326,10675,VA
23000,2021-04-24,Washington,53,396890,5478,WA
23001,2021-04-24,West Virginia,54,151068,2817,WV
23002,2021-04-24,Wisconsin,55,656203,7474,WI
23003,2021-04-24,Wyoming,56,57696,705,WY
23004,2021-04-25,Alabama,1,526131,10851,AL
23005,2021-04-25,Alaska,2,66518,318,AK
23006,2021-04-25,Arizona,4,858737,17268,AZ
23007,2021-04-25,Arkansas,5,334706,5718,AR
23008,2021-04-25,California,6,3731900,61463,CA
23009,2021-04-25,Colorado,8,504495,6388,CO
23010,2021-04-25,Connecticut,9,334766,8047,CT
23011,2021-04-25,Delaware,10,103222,1616,DE
23012,2021-04-25,District of Columbia,11,47323,1099,DC
23013,2021-04-25,Florida,12,2208576,34847,FL
23014,2021-04-25,Georgia,13,1069495,19357,GA
23016,2021-04-25,Hawaii,15,32284,475,HI
23017,2021-04-25,Idaho,16,186300,2033,ID
23018,2021-04-25,Illinois,17,1324610,24139,IL
23019,2021-04-25,Indiana,18,718090,13274,IN
23020,2021-04-25,Iowa,19,362923,5927,IA
23021,2021-04-25,Kansas,20,309544,5009,KS
23022,2021-04-25,Kentucky,21,444211,6557,KY
23023,2021-04-25,Louisiana,22,455541,10336,LA
23024,2021-04-25,Maine,23,59776,772,ME
23025,2021-04-25,Maryland,24,443443,8661,MD
23026,2021-04-25,Massachusetts,25,682784,17550,MA
23027,2021-04-25,Michigan,26,909952,18398,MI
23028,2021-04-25,Minnesota,27,568321,7157,MN
23029,2021-04-25,Mississippi,28,310349,7175,MS
23030,2021-04-25,Missouri,29,597547,9180,MO
23031,2021-04-25,Montana,30,108170,1563,MT
23032,2021-04-25,Nebraska,31,218732,2356,NE
23033,2021-04-25,Nevada,32,312840,5422,NV
23034,2021-04-25,New Hampshire,33,93821,1284,NH
23035,2021-04-25,New Jersey,34,997891,25380,NJ
23036,2021-04-25,New Mexico,35,196221,4026,NM
23037,2021-04-25,New York,36,2029307,51471,NY
23038,2021-04-25,North Carolina,37,957970,12553,NC
23039,2021-04-25,North Dakota,38,106719,1517,ND
23041,2021-04-25,Ohio,39,1064306,19122,OH
23042,2021-04-25,Oklahoma,40,446550,6716,OK
23043,2021-04-25,Oregon,41,180700,2497,OR
23044,2021-04-25,Pennsylvania,42,1138529,26038,PA
23046,2021-04-25,Rhode Island,44,146324,2660,RI
23047,2021-04-25,South Carolina,45,574985,9430,SC
23048,2021-04-25,South Dakota,46,121986,1958,SD
23049,2021-04-25,Tennessee,47,826672,12045,TN
23050,2021-04-25,Texas,48,2869755,50100,TX
23051,2021-04-25,Utah,49,395495,2182,UT
23052,2021-04-25,Vermont,50,22576,244,VT
23054,2021-04-25,Virginia,51,654210,10691,VA
23055,2021-04-25,Washington,53,397006,5478,WA
23056,2021-04-25,West Virginia,54,151382,2821,WV
23057,2021-04-25,Wisconsin,55,656668,7473,WI
23058,2021-04-25,Wyoming,56,57696,705,WY
23059,2021-04-26,Alabama,1,526348,10852,AL
23060,2021-04-26,Alaska,2,66967,330,AK
23061,2021-04-26,Arizona,4,859487,17268,AZ
23062,2021-04-26,Arkansas,5,334769,5720,AR
23063,2021-04-26,California,6,3734630,61485,CA
23064,2021-04-26,Colorado,8,505526,6390,CO
23065,2021-04-26,Connecticut,9,336933,8066,CT
23066,2021-04-26,Delaware,10,103459,1617,DE
23067,2021-04-26,District of Columbia,11,47378,1099,DC
23068,2021-04-26,Florida,12,2212089,34911,FL
23069,2021-04-26,Georgia,13,1070237,19391,GA
23071,2021-04-26,Hawaii,15,32349,475,HI
23072,2021-04-26,Idaho,16,186875,2036,ID
23073,2021-04-26,Illinois,17,1326850,24150,IL
23074,2021-04-26,Indiana,18,718771,13280,IN
23075,2021-04-26,Iowa,19,363158,5927,IA
23076,2021-04-26,Kansas,20,310013,5010,KS
23077,2021-04-26,Kentucky,21,444547,6575,KY
23078,2021-04-26,Louisiana,22,456432,10342,LA
23079,2021-04-26,Maine,23,60005,772,ME
23080,2021-04-26,Maryland,24,444001,8670,MD
23081,2021-04-26,Massachusetts,25,683665,17562,MA
23082,2021-04-26,Michigan,26,917016,18439,MI
23083,2021-04-26,Minnesota,27,569518,7157,MN
23084,2021-04-26,Mississippi,28,310987,7178,MS
23085,2021-04-26,Missouri,29,597967,9182,MO
23086,2021-04-26,Montana,30,108227,1563,MT
23087,2021-04-26,Nebraska,31,218832,2361,NE
23088,2021-04-26,Nevada,32,313680,5433,NV
23089,2021-04-26,New Hampshire,33,93935,1286,NH
23090,2021-04-26,New Jersey,34,988886,25399,NJ
23091,2021-04-26,New Mexico,35,196844,4029,NM
23092,2021-04-26,New York,36,2032325,51511,NY
23093,2021-04-26,North Carolina,37,962978,12587,NC
23094,2021-04-26,North Dakota,38,106840,1517,ND
23096,2021-04-26,Ohio,39,1065702,19122,OH
23097,2021-04-26,Oklahoma,40,447278,6716,OK
23098,2021-04-26,Oregon,41,181413,2501,OR
23099,2021-04-26,Pennsylvania,42,1141219,26042,PA
23101,2021-04-26,Rhode Island,44,146960,2663,RI
23102,2021-04-26,South Carolina,45,575515,9433,SC
23103,2021-04-26,South Dakota,46,122080,1960,SD
23104,2021-04-26,Tennessee,47,828528,12055,TN
23105,2021-04-26,Texas,48,2874150,50133,TX
23106,2021-04-26,Utah,49,395741,2183,UT
23107,2021-04-26,Vermont,50,22617,244,VT
23109,2021-04-26,Virginia,51,654929,10706,VA
23110,2021-04-26,Washington,53,399327,5498,WA
23111,2021-04-26,West Virginia,54,151671,2821,WV
23112,2021-04-26,Wisconsin,55,657144,7473,WI
23113,2021-04-26,Wyoming,56,57818,705,WY
23114,2021-04-27,Alabama,1,526707,10854,AL
23115,2021-04-27,Alaska,2,67104,330,AK
23116,2021-04-27,Arizona,4,860169,17276,AZ
23117,2021-04-27,Arkansas,5,334998,5725,AR
23118,2021-04-27,California,6,3736753,61504,CA
23119,2021-04-27,Colorado,8,508108,6402,CO
23120,2021-04-27,Connecticut,9,337340,8067,CT
23121,2021-04-27,Delaware,10,103603,1617,DE
23122,2021-04-27,District of Columbia,11,47471,1100,DC
23123,2021-04-27,Florida,12,2217360,34957,FL
23124,2021-04-27,Georgia,13,1071593,19407,GA
23126,2021-04-27,Hawaii,15,32397,476,HI
23127,2021-04-27,Idaho,16,187102,2043,ID
23128,2021-04-27,Illinois,17,1329443,24174,IL
23129,2021-04-27,Indiana,18,719613,13293,IN
23130,2021-04-27,Iowa,19,363530,5930,IA
23131,2021-04-27,Kansas,20,310014,5010,KS
23132,2021-04-27,Kentucky,21,445266,6595,KY
23133,2021-04-27,Louisiana,22,456884,10352,LA
23134,2021-04-27,Maine,23,60430,777,ME
23135,2021-04-27,Maryland,24,444678,8688,MD
23136,2021-04-27,Massachusetts,25,684630,17566,MA
23137,2021-04-27,Michigan,26,921596,18552,MI
23138,2021-04-27,Minnesota,27,570596,7169,MN
23139,2021-04-27,Mississippi,28,311159,7188,MS
23140,2021-04-27,Missouri,29,598538,9217,MO
23141,2021-04-27,Montana,30,108402,1566,MT
23142,2021-04-27,Nebraska,31,219090,2362,NE
23143,2021-04-27,Nevada,32,314085,5444,NV
23144,2021-04-27,New Hampshire,33,94203,1294,NH
23145,2021-04-27,New Jersey,34,991010,25460,NJ
23146,2021-04-27,New Mexico,35,196999,4041,NM
23147,2021-04-27,New York,36,2035668,51587,NY
23148,2021-04-27,North Carolina,37,964612,12611,NC
23149,2021-04-27,North Dakota,38,107029,1517,ND
23151,2021-04-27,Ohio,39,1067262,19188,OH
23152,2021-04-27,Oklahoma,40,447393,6716,OK
23153,2021-04-27,Oregon,41,182040,2502,OR
23154,2021-04-27,Pennsylvania,42,1144880,26120,PA
23156,2021-04-27,Rhode Island,44,147220,2664,RI
23157,2021-04-27,South Carolina,45,575956,9435,SC
23158,2021-04-27,South Dakota,46,122228,1961,SD
23159,2021-04-27,Tennessee,47,829599,12066,TN
23160,2021-04-27,Texas,48,2877890,50193,TX
23161,2021-04-27,Utah,49,396068,2186,UT
23162,2021-04-27,Vermont,50,22675,245,VT
23164,2021-04-27,Virginia,51,656051,10724,VA
23165,2021-04-27,Washington,53,400386,5510,WA
23166,2021-04-27,West Virginia,54,151848,2662,WV
23167,2021-04-27,Wisconsin,55,658084,7494,WI
23168,2021-04-27,Wyoming,56,57883,707,WY
23169,2021-04-28,Alabama,1,527083,10879,AL
23170,2021-04-28,Alaska,2,67290,330,AK
23171,2021-04-28,Arizona,4,860772,17282,AZ
23172,2021-04-28,Arkansas,5,335289,5726,AR
23173,2021-04-28,California,6,3738507,61571,CA
23174,2021-04-28,Colorado,8,508930,6406,CO
23175,2021-04-28,Connecticut,9,337961,8080,CT
23176,2021-04-28,Delaware,10,103844,1622,DE
23177,2021-04-28,District of Columbia,11,47533,1104,DC
23178,2021-04-28,Florida,12,2222538,35029,FL
23179,2021-04-28,Georgia,13,1072961,19475,GA
23181,2021-04-28,Hawaii,15,32465,479,HI
23182,2021-04-28,Idaho,16,187348,2047,ID
23183,2021-04-28,Illinois,17,1332089,24211,IL
23184,2021-04-28,Indiana,18,720874,13312,IN
23185,2021-04-28,Iowa,19,364033,5931,IA
23186,2021-04-28,Kansas,20,310641,5021,KS
23187,2021-04-28,Kentucky,21,445990,6602,KY
23188,2021-04-28,Louisiana,22,457326,10367,LA
23189,2021-04-28,Maine,23,60691,778,ME
23190,2021-04-28,Maryland,24,445681,8709,MD
23191,2021-04-28,Massachusetts,25,686243,17578,MA
23192,2021-04-28,Michigan,26,926532,18589,MI
23193,2021-04-28,Minnesota,27,572103,7191,MN
23194,2021-04-28,Mississippi,28,311493,7193,MS
23195,2021-04-28,Missouri,29,599445,9230,MO
23196,2021-04-28,Montana,30,108598,1567,MT
23197,2021-04-28,Nebraska,31,219341,2362,NE
23198,2021-04-28,Nevada,32,314475,5448,NV
23199,2021-04-28,New Hampshire,33,94405,1296,NH
23200,2021-04-28,New Jersey,34,993121,25495,NJ
23201,2021-04-28,New Mexico,35,197219,4053,NM
23202,2021-04-28,New York,36,2038668,51608,NY
23203,2021-04-28,North Carolina,37,966397,12642,NC
23204,2021-04-28,North Dakota,38,107185,1517,ND
23206,2021-04-28,Ohio,39,1068985,19188,OH
23207,2021-04-28,Oklahoma,40,447642,6788,OK
23208,2021-04-28,Oregon,41,182960,2506,OR
23209,2021-04-28,Pennsylvania,42,1148422,26185,PA
23211,2021-04-28,Rhode Island,44,147601,2668,RI
23212,2021-04-28,South Carolina,45,576639,9472,SC
23213,2021-04-28,South Dakota,46,122398,1962,SD
23214,2021-04-28,Tennessee,47,830660,12074,TN
23215,2021-04-28,Texas,48,2882018,50271,TX
23216,2021-04-28,Utah,49,396586,2190,UT
23217,2021-04-28,Vermont,50,22723,246,VT
23219,2021-04-28,Virginia,51,657160,10736,VA
23220,2021-04-28,Washington,53,402049,5522,WA
23221,2021-04-28,West Virginia,54,152301,2673,WV
23222,2021-04-28,Wisconsin,55,658908,7534,WI
23223,2021-04-28,Wyoming,56,57999,707,WY
23224,2021-04-29,Alabama,1,527513,10887,AL
23225,2021-04-29,Alaska,2,67458,330,AK
23226,2021-04-29,Arizona,4,861653,17305,AZ
23227,2021-04-29,Arkansas,5,335529,5735,AR
23228,2021-04-29,California,6,3739891,61650,CA
23229,2021-04-29,Colorado,8,511914,6422,CO
23230,2021-04-29,Connecticut,9,338447,8084,CT
23231,2021-04-29,Delaware,10,104038,1624,DE
23232,2021-04-29,District of Columbia,11,47614,1105,DC
23233,2021-04-29,Florida,12,2228204,35083,FL
23234,2021-04-29,Georgia,13,1074398,19532,GA
23236,2021-04-29,Hawaii,15,32580,480,HI
23237,2021-04-29,Idaho,16,187578,2048,ID
23238,2021-04-29,Illinois,17,1335559,24252,IL
23239,2021-04-29,Indiana,18,722258,13324,IN
23240,2021-04-29,Iowa,19,364476,5931,IA
23241,2021-04-29,Kansas,20,310650,5021,KS
23242,2021-04-29,Kentucky,21,446773,6612,KY
23243,2021-04-29,Louisiana,22,457896,10376,LA
23244,2021-04-29,Maine,23,60945,782,ME
23245,2021-04-29,Maryland,24,446647,8718,MD
23246,2021-04-29,Massachusetts,25,687638,17594,MA
23247,2021-04-29,Michigan,26,930717,18705,MI
23248,2021-04-29,Minnesota,27,574031,7221,MN
23249,2021-04-29,Mississippi,28,311654,7195,MS
23250,2021-04-29,Missouri,29,600190,9237,MO
